	Control1	Control2	Control3	Control4	Control5	Control6	Control7	Control8	Control9	WB-2312090003	WH-2401230003	JM-2402070001	AY-2402230001	RP-2403190005	MW-2403190010	CM-2403190012	HF-2403200009	LS-2403210007	VG-2403270009	JH-2403270011	GT-2403270013	JP-2404030013	MB-2404030014	RO-2404040005	MD-2404240003	CD-2405010006	NC-2406110009	SC-2501240001	ES-2501240011	AM-2502190008	CD-2502260006	MW-2503010003	HB-2503080013	DS-2504260005	SP-2505030001	RW-2504190007	AY-2505100001	MD-2505140007	WB-2505240010	CI-2505310003	JD-2505310009	RA-2506040002	CM-2506190001	MC-2506190003	MA-2506250016	NB-2506280003	KS-2506280009	GT-2509040001	EC-2509040003	RF-2509060008	HF-2509100003	RO-2509150003	PW-2509150011	SC-2509220001
NUDT18	11	9	8	13	23	10	11	18	16	14	9	16	10	19	21	9	17	29	20	15	23	2	5	15	14	30	23	29	11	9	16	36	17	9	29	17	14	26	24	12	12	18	11	17	21	10	27	18	21	20	16	22	18	12
NUF2	82	71	96	99	91	48	72	57	114	136	80	72	71	69	57	77	125	110	92	68	108	15	37	98	59	108	168	50	91	89	81	39	69	76	84	79	77	55	128	46	53	31	60	83	57	45	42	64	43	58	65	113	67	107
NUP210L	1	1	0	2	5	1	1	0	2	0	0	1	3	1	1	0	0	1	1	2	0	1	1	1	3	2	4	6	3	5	3	2	2	0	0	24	2	0	4	1	3	2	0	1	0	1	1	1	1	5	2	1	0	0
NUP210P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NUP62CL	10	11	10	12	12	10	3	15	22	11	8	5	16	9	11	12	11	17	10	10	24	1	0	9	6	2	12	5	9	13	13	5	19	16	19	18	10	3	9	9	6	5	9	6	7	4	6	9	8	14	10	13	15	10
NUSAP1	1990	2485	2102	2074	2467	1489	2795	2447	2662	4041	2200	3163	3106	3763	1474	3405	4035	4152	2994	2226	5023	562	984	2928	3016	4226	3819	1384	1197	2254	2735	1082	800	1886	1873	2785	2422	1645	3716	1166	1088	376	1336	2063	1280	990	392	1451	956	2354	1845	1412	1020	4086
NWD1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0
NXF3	1	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	2	0	0	0	3	1	1	1	0	1	0	2	1	0	0	0	2	3	2	0	2	0	0	2	0	0	1
NXF4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
NXF5	0	2	4	1	0	2	1	0	3	5	0	0	0	0	1	0	0	1	2	1	1	0	0	1	2	2	1	12	1	1	0	2	0	1	1	0	1	1	5	0	4	1	0	2	4	2	1	1	1	1	0	0	3	0
NXNL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
NXNL2	2	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	0	2	0	2	0	0	1	3	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	0
NXPH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXPH2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXPH4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NYAP1	1	4	0	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	3	0	0	2	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	1
OBP2A	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	2	0	0	0	0
OBP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OC90	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	10	1	5	0	6	0	0	0	1	0	0	6	0	4	0	0	1	2	1	0	0	3	4	2	1	0	0
OCM	0	2	0	0	0	1	1	1	0	1	0	2	0	0	0	0	0	1	2	0	2	1	0	0	1	1	0	1	1	1	1	1	0	0	0	0	2	0	4	1	2	0	0	1	0	1	0	0	2	1	1	2	0	0
OCM2	0	2	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ODAM	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0
ODF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ODF3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ODF3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ODF4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1	2	1	3	0	1	0	2	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0
TENM4	0	0	1	2	1	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	1	1	0	0	1	10	1	3	0	0	0	3	0	0	0	0	2	1
OGDHL	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OIP5	3	7	7	1	12	1	0	6	12	19	3	4	6	1	7	1	3	8	3	5	2	1	1	2	4	3	5	3	4	7	1	1	7	6	6	3	4	2	7	12	3	6	4	2	3	4	5	7	2	1	7	0	4	4
OIT3	2	1	0	2	0	0	0	1	1	0	0	1	0	1	2	0	1	1	1	2	1	0	0	0	1	2	1	5	2	1	2	0	1	1	0	0	0	1	3	2	0	0	1	3	2	2	1	1	0	0	0	1	2	0
OLFM3	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1
OLFM4	6	38	147	10	13	21	4	4	6	89	25	82	2	141	139	21	33	679	23	406	90	6	13	51	26	286	12	104	18	28	18	18	67	18	25	11	11	111	86	69	46	17	25	109	14	22	6	48	37	20	61	54	14	46
OLIG1	47	35	30	54	72	62	26	35	32	32	25	25	44	73	68	80	66	83	56	58	59	13	31	50	115	59	83	68	45	82	48	80	42	24	94	51	25	123	126	95	31	56	96	59	101	96	107	31	77	47	58	39	25	55
OLIG2	4	9	6	8	3	4	4	3	4	3	5	6	2	8	9	5	7	2	14	11	7	0	10	2	18	1	5	15	1	16	11	5	6	1	10	8	3	32	23	7	1	11	12	7	5	6	26	3	11	10	13	2	2	7
OLIG3	1	0	1	1	0	1	2	0	1	1	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	6	4	2	0	4	1	1	3	0	0	2	5	2	2	1	0	0	5	2	2	3	1	1	2	0	0	0
OMP	4	2	9	7	8	8	4	1	3	4	0	2	1	6	5	2	1	8	6	1	6	0	1	3	5	6	3	4	4	9	4	6	3	2	3	2	2	10	11	4	3	2	2	2	3	1	0	5	1	2	8	4	5	7
ONECUT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ONECUT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OOEP	0	1	0	1	0	0	2	0	1	1	0	1	0	0	1	0	0	2	0	1	1	0	0	2	0	0	1	0	0	0	0	4	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	2	0	0	0	0
OPALIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPCML	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPLAH	21	30	12	14	21	10	12	5	5	34	17	24	19	17	17	32	24	27	17	71	25	3	6	6	38	83	51	12	16	4	18	6	5	13	13	9	21	36	21	21	15	19	11	27	10	13	8	15	23	7	13	12	15	10
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN1MW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OPN1SW	1	1	1	1	1	1	2	0	4	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0
OPN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN5	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OPRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OPRK1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OPRL1	0	0	1	0	0	0	0	1	1	4	1	4	1	0	2	4	4	0	4	8	4	0	0	0	4	0	0	6	3	1	3	7	2	5	3	10	2	6	7	3	3	1	1	3	3	1	3	5	5	7	2	4	3	2
OPTC	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A2	1	2	0	1	4	1	0	6	5	3	1	1	3	2	0	0	1	4	0	0	0	1	0	1	1	1	0	6	2	2	2	21	0	0	3	5	4	1	5	2	5	0	1	1	5	3	1	4	3	1	0	0	1	1
OR10A3	0	2	1	1	0	0	0	1	3	2	2	4	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	6	3	3	1	11	2	0	2	1	1	0	8	3	5	5	0	0	3	1	4	6	1	0	4	0	0	0
OR10A4	1	1	2	0	1	1	0	3	1	1	0	2	1	0	3	0	2	2	0	0	2	0	0	0	0	0	1	8	4	5	2	22	0	0	3	8	9	4	9	2	13	2	1	1	2	7	2	6	2	8	1	0	0	1
OR10A5	5	1	2	3	3	0	2	0	0	2	0	0	2	0	1	0	2	0	0	0	0	0	1	0	1	0	0	8	3	4	2	17	3	1	2	3	6	3	7	5	7	2	0	0	4	3	6	6	4	5	1	0	0	2
OR10A6	0	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	2	1	0	7	0	0	0	2	2	1	6	0	1	1	0	0	0	0	0	1	3	0	1	0	0	0
OR10A7	2	4	3	1	3	1	4	3	3	2	0	1	0	0	3	0	2	0	3	3	2	0	0	0	0	2	0	8	6	5	2	18	7	1	4	15	6	6	18	2	7	5	0	0	8	4	5	10	11	3	5	0	1	0
OR10AD1	71	56	29	40	52	54	24	64	97	56	39	32	40	35	48	20	62	84	47	17	59	10	32	27	37	31	24	54	66	28	44	105	33	33	76	55	33	77	132	52	40	54	22	48	65	43	31	52	26	79	31	32	65	27
OR10AG1	1	1	0	2	1	0	1	0	2	2	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	1	1	0	3	4	2	1	1	1	1	5	2	5	0	0	0	2	1	2	1	1	3	2	0	0	1
OR10C1	2	3	1	1	1	2	1	1	1	1	0	0	2	0	0	0	1	1	2	2	0	0	1	0	0	0	0	19	1	4	1	19	2	0	2	4	1	6	6	3	6	0	0	0	2	0	0	7	2	0	2	0	1	0
OR10G2	15	6	9	5	6	8	3	2	4	6	5	7	2	0	0	3	5	6	3	0	0	0	4	0	0	2	5	5	3	1	1	6	1	2	5	2	2	2	12	3	3	3	0	0	1	7	5	5	5	7	5	1	2	0
OR10G3	1	4	5	2	0	3	2	2	5	0	0	0	1	2	0	0	0	0	0	1	1	1	1	0	0	0	1	8	2	1	0	15	0	0	0	1	4	2	7	0	3	2	0	0	3	1	1	6	2	4	1	0	0	0
OR10G4	0	2	2	4	0	1	2	1	3	3	1	0	1	0	0	1	1	0	0	0	2	1	0	0	1	0	0	14	5	5	2	18	1	2	2	3	4	2	8	2	10	2	0	1	6	3	4	6	1	3	5	0	2	0
OR10G7	1	1	1	0	1	2	1	3	2	0	0	1	2	0	0	0	2	0	1	1	0	2	0	1	1	3	0	10	6	5	0	18	5	1	3	6	5	2	30	4	16	5	0	2	9	9	7	11	10	6	8	3	1	0
OR10G8	1	5	2	0	1	5	1	1	2	3	0	0	1	0	1	2	3	1	1	0	1	0	0	1	3	0	0	12	6	1	1	18	1	3	4	4	5	5	22	2	6	5	0	1	5	5	4	8	6	5	3	0	2	0
OR10G9	1	2	2	2	1	2	0	1	1	2	1	0	1	1	0	0	5	0	1	0	2	0	0	2	1	2	0	11	2	5	0	16	1	2	3	3	4	2	11	2	6	1	0	0	6	4	4	7	2	5	1	1	0	0
OR10H1	1	2	1	1	0	0	0	3	1	0	0	2	0	0	0	1	0	0	2	1	1	0	1	0	1	0	0	4	1	4	0	5	0	0	2	0	1	2	4	0	3	4	0	0	3	1	0	2	1	1	0	0	1	1
OR10H2	2	1	2	0	0	1	0	0	4	3	0	0	0	0	0	0	1	1	1	0	2	0	0	1	0	1	2	6	1	1	0	11	1	0	0	1	4	2	6	0	5	0	0	0	1	0	4	6	0	1	0	0	0	1
OR10H3	2	1	1	2	3	1	1	1	6	1	3	0	1	0	1	0	5	0	0	0	1	2	0	0	0	0	0	8	1	2	0	18	1	1	0	2	4	0	3	0	5	2	2	0	4	0	1	1	1	1	1	0	1	0
OR10H4	0	1	1	1	2	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	3	0	3	0	7	0	1	1	0	4	1	7	1	2	3	0	0	2	1	2	1	3	2	0	0	0	0
OR10H5	4	0	2	1	1	4	0	2	0	2	0	3	1	1	0	1	0	0	1	1	0	0	0	2	2	0	0	9	0	2	1	6	0	2	1	1	4	4	3	4	5	7	0	0	5	0	0	2	1	0	1	0	0	0
OR10J1	1	0	1	0	3	1	0	3	5	2	0	2	0	0	0	0	1	1	0	0	1	0	3	1	0	0	0	3	1	3	1	20	5	3	3	4	4	1	15	6	8	3	0	0	3	3	2	8	6	2	6	1	0	0
OR10J3	1	0	1	2	1	0	1	4	5	0	1	1	1	0	0	0	0	0	1	0	1	0	0	3	1	1	0	7	1	2	1	21	8	7	4	11	6	3	16	3	9	7	0	2	2	2	10	8	7	3	3	1	3	0
OR10J5	2	2	0	2	0	2	2	3	0	1	0	0	1	0	0	0	2	0	1	1	0	1	0	1	1	0	0	9	4	2	2	13	3	0	5	2	7	3	11	1	6	1	0	1	7	0	1	3	4	4	4	0	2	0
OR10K1	2	4	3	1	2	3	1	1	2	1	0	0	2	1	1	0	5	1	0	0	1	0	0	1	0	1	0	13	2	1	0	17	0	0	0	6	6	5	11	10	7	7	0	1	8	2	5	2	6	1	5	0	0	1
OR10K2	1	1	1	1	3	1	1	3	1	3	2	2	1	3	0	0	1	0	1	0	1	0	0	1	2	1	0	7	1	2	0	15	0	0	2	5	6	2	12	1	5	3	0	0	8	4	0	4	2	1	4	1	0	1
OR10P1	0	1	0	2	2	1	1	0	2	0	0	1	1	2	0	0	0	0	2	0	0	0	1	1	1	0	0	5	1	1	0	6	2	0	1	1	1	1	2	0	5	3	0	0	0	1	1	2	2	0	0	0	0	0
OR10Q1	3	2	0	2	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	6	1	5	2	0	1	0	0	0	2	0	1	2	0	0	1	0	0	0	0	2	1	0	1	0
OR10R2	0	3	1	3	1	2	0	4	2	2	0	0	0	0	0	0	1	0	1	0	0	4	1	0	1	0	0	6	2	6	2	17	1	0	3	1	7	1	8	1	6	2	0	0	5	2	4	3	3	8	3	0	1	0
OR10S1	1	3	0	1	1	1	2	1	3	4	0	0	2	1	0	1	1	0	2	2	1	1	0	0	2	0	0	20	1	6	1	17	4	0	4	3	5	2	16	4	4	8	0	0	10	3	2	5	6	3	3	2	3	1
OR10T2	3	0	0	2	0	1	3	2	2	0	2	0	2	0	0	1	1	1	0	0	2	0	0	0	0	1	0	11	2	2	0	13	0	2	4	7	1	3	3	2	12	8	0	0	6	5	5	8	4	2	1	1	1	0
OR10V1	3	1	3	3	0	3	3	1	0	4	2	0	1	0	0	0	1	1	0	4	2	0	2	1	2	0	0	11	7	4	1	19	1	0	5	7	2	1	11	2	8	5	0	1	6	2	1	10	8	5	5	1	1	0
OR10W1	1	0	1	2	1	0	1	0	2	5	0	3	3	0	0	1	1	0	0	0	0	0	1	1	4	1	1	9	0	5	1	18	1	0	3	2	6	3	16	2	6	2	0	0	5	1	3	4	3	4	3	1	1	2
OR10X1	0	1	2	5	0	3	1	3	3	1	0	0	0	0	2	1	1	0	1	0	0	2	1	0	2	1	2	9	1	6	1	18	1	0	5	3	1	2	11	2	8	0	0	1	5	1	4	3	0	7	3	0	0	0
OR11A1	0	0	0	1	1	0	0	0	0	2	4	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	10	0	1	1	5	0	0	2	0	3	0	7	3	2	2	0	0	2	2	3	3	2	2	3	2	0	0
OR11G2	1	1	0	0	2	1	0	1	2	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	13	1	2	0	20	4	1	3	2	5	2	10	3	8	2	0	2	2	1	4	4	5	3	1	0	1	1
OR11H1	0	0	1	0	1	0	1	3	1	1	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	1	0	4	0	0	0	7	0	2	1	6	3	0	6	1	6	5	0	0	3	2	2	3	1	0	3	0	0	0
OR11H12	17	20	18	10	16	21	6	15	22	19	8	4	5	1	6	5	6	1	7	4	8	2	2	4	6	7	3	63	5	14	2	123	15	16	25	32	32	12	68	18	47	35	0	5	52	28	29	15	22	16	24	4	3	2
OR11H2	5	6	5	10	6	4	6	6	7	7	4	1	4	0	2	1	6	4	3	4	4	2	2	5	3	4	0	70	7	23	3	114	17	16	22	18	23	22	72	34	71	37	0	6	26	14	14	42	24	23	19	4	4	6
OR11H4	5	2	0	1	4	2	3	7	4	2	0	3	2	0	1	2	3	3	0	0	2	0	0	2	1	0	0	10	5	2	5	22	5	1	4	6	9	5	16	4	8	7	0	0	7	7	8	8	3	5	3	0	2	1
OR11H6	3	2	2	5	6	5	2	0	4	5	0	1	3	0	2	1	2	1	0	0	3	0	3	1	1	0	0	12	3	3	0	19	3	0	3	7	1	2	11	4	8	4	0	1	3	3	4	1	6	7	2	1	0	0
OR11L1	1	1	1	0	0	2	2	0	0	3	0	0	0	0	1	0	1	0	0	3	0	0	0	0	1	2	0	1	1	0	0	6	1	1	0	1	1	2	2	0	1	1	0	1	2	1	1	3	0	0	4	0	1	0
OR12D2	2	3	0	3	3	0	0	0	1	0	0	0	0	0	1	3	2	0	0	4	4	0	1	1	0	1	0	6	1	6	0	7	0	2	3	1	7	2	15	3	5	3	0	1	9	4	2	3	2	6	5	0	0	1
OR12D3	1	2	2	1	4	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	0	1	5	0	2	1	10	3	0	4	7	4	1	12	2	7	6	0	1	5	3	3	7	5	5	4	1	1	0
OR13C2	1	5	2	1	3	1	1	2	2	3	3	2	0	1	1	0	1	1	2	0	0	0	1	2	1	1	2	5	0	0	1	11	3	1	4	1	3	2	9	1	8	3	0	0	8	2	7	4	2	7	2	0	0	0
OR13C3	1	2	1	4	3	0	1	0	2	2	1	0	0	2	0	0	0	0	0	2	1	1	3	0	1	2	1	10	1	6	2	18	4	3	3	5	6	2	12	3	15	7	1	0	7	6	6	3	5	6	4	1	1	0
OR13C4	2	2	1	3	0	1	0	5	5	3	0	0	0	0	1	0	0	1	1	0	2	0	1	2	3	0	0	9	0	1	0	6	2	0	1	2	6	0	2	2	5	2	0	0	4	3	2	5	5	1	2	1	1	0
OR13C5	5	2	2	3	0	2	2	2	6	10	0	2	0	1	3	0	3	0	0	1	0	3	0	1	3	1	0	11	1	8	2	10	1	0	3	4	8	6	24	7	6	3	0	1	9	11	8	7	3	6	4	0	2	2
OR13C8	2	0	4	2	3	2	1	5	1	5	0	3	2	2	1	1	1	0	0	2	0	1	1	3	0	0	2	4	3	4	0	10	2	1	0	7	7	1	19	2	12	10	0	0	9	5	3	2	2	5	6	0	3	0
OR13C9	3	4	3	3	2	4	1	1	2	2	0	2	3	2	1	1	5	1	1	0	1	0	0	3	2	1	1	11	3	4	2	25	2	1	8	3	7	3	19	4	7	3	0	0	7	9	4	7	7	4	8	0	4	0
OR13D1	3	2	0	1	1	0	1	2	1	3	1	2	0	0	0	0	3	4	4	1	0	0	0	2	0	0	1	6	1	5	2	6	0	0	1	1	0	3	4	3	2	0	2	0	2	3	3	3	0	3	2	0	1	1
OR13F1	1	2	1	0	2	1	0	0	1	2	2	2	0	0	0	0	0	1	3	0	1	1	0	0	0	0	0	6	1	3	1	8	0	0	1	2	2	3	5	3	5	2	0	1	1	1	4	5	3	6	1	0	1	0
OR13G1	1	2	2	1	2	0	1	2	1	0	0	0	3	0	1	0	0	1	0	2	1	0	0	0	0	0	1	2	1	1	0	2	1	0	3	3	1	1	4	0	4	2	0	1	1	3	3	2	3	1	1	0	0	0
OR13H1	0	0	0	2	1	3	0	3	0	1	1	0	0	2	0	0	1	1	0	1	1	0	0	0	1	0	0	14	3	2	0	13	2	1	2	0	2	1	8	0	9	4	0	1	4	3	4	2	3	3	0	1	2	0
OR13J1	0	0	1	0	1	2	1	2	0	3	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	1	0	5	0	12	1	6	0	1	2	2	6	1	5	0	0	0	0	0	2	3	0	3	1	0	0	0
OR14A16	2	2	3	3	8	1	2	3	4	2	2	2	2	0	0	0	2	2	1	0	0	1	1	3	0	2	0	11	4	1	1	18	1	3	8	14	6	2	14	4	6	3	0	1	6	2	6	4	7	0	1	0	1	1
OR14C36	1	4	0	1	0	4	0	0	1	0	1	2	1	0	3	0	0	1	1	0	3	1	1	1	3	0	2	18	5	5	2	15	4	0	5	5	5	2	19	3	11	9	0	1	7	1	7	3	3	3	6	1	1	0
OR14I1	0	4	4	5	2	0	0	4	2	2	0	2	3	0	2	1	4	1	0	1	5	0	1	2	0	0	0	9	5	3	0	15	6	1	3	4	5	6	14	5	9	4	0	1	10	1	3	7	6	6	4	0	4	0
OR14J1	1	2	3	0	3	4	1	0	4	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	4	0	1	0	11	2	3	1	2	1	0	3	0	2	2	0	0	3	4	0	2	1	6	1	0	1	0
OR1A1	1	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	4	3	1	0	11	2	2	2	0	6	4	8	4	4	0	0	0	0	2	1	2	6	2	2	0	0	0
OR1A2	1	3	0	0	0	2	1	1	5	1	0	3	0	1	1	0	0	1	1	1	3	1	0	2	1	1	0	18	3	7	1	37	6	2	2	8	6	2	20	3	17	8	0	0	4	3	3	13	2	7	4	1	3	0
OR1B1	0	0	3	3	2	4	1	2	6	1	0	2	1	0	5	3	1	2	0	0	1	0	0	2	1	1	0	4	0	3	1	16	1	0	1	4	1	2	7	6	3	2	3	1	6	5	1	2	2	2	0	0	0	1
OR1C1	0	3	2	1	1	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	5	3	6	1	17	0	0	1	5	4	2	8	2	4	4	0	0	2	4	3	3	3	0	2	1	2	1
OR1D2	1	0	0	1	2	3	1	1	2	1	1	0	0	0	1	0	1	2	1	1	0	2	0	0	1	2	0	10	4	2	1	16	2	1	0	1	4	4	11	1	4	4	0	0	12	0	3	7	1	4	1	1	1	2
OR1D4	2	5	1	1	3	1	2	2	4	0	0	2	0	3	0	0	1	1	1	0	0	1	0	0	1	0	0	4	0	4	0	6	0	1	0	2	9	1	10	0	7	3	0	0	0	0	4	5	0	0	1	0	1	0
OR1D5	0	1	2	0	6	6	1	2	4	1	1	0	1	1	2	0	0	1	1	0	1	0	1	1	0	0	1	10	1	1	1	8	0	0	1	4	4	1	6	2	4	1	0	1	2	2	2	2	1	4	2	0	2	1
OR1E1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0
OR1E2	1	0	2	3	3	4	4	4	0	5	2	0	0	0	0	1	1	0	1	1	0	2	0	0	0	1	0	8	3	3	1	9	2	0	0	2	4	1	8	3	8	0	0	0	5	3	2	2	6	3	1	0	1	0
